Created by PLY version 3.9 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
Rule 1     program -> elements
Rule 2     elements -> elements element
Rule 3     elements -> <empty>
Rule 4     element -> declarations fundefs_opt instructions_opt
Rule 5     declarations -> declarations declaration
Rule 6     declarations -> <empty>
Rule 7     declaration -> TYPE inits ;
Rule 8     declaration -> error ;
Rule 9     inits -> inits , init
Rule 10    inits -> init
Rule 11    init -> ID = expression
Rule 12    instructions_opt -> instructions
Rule 13    instructions_opt -> <empty>
Rule 14    instructions -> instructions instruction
Rule 15    instructions -> instruction
Rule 16    instruction -> print_instr
Rule 17    instruction -> labeled_instr
Rule 18    instruction -> assignment
Rule 19    instruction -> choice_instr
Rule 20    instruction -> while_instr
Rule 21    instruction -> repeat_instr
Rule 22    instruction -> return_instr
Rule 23    instruction -> break_instr
Rule 24    instruction -> continue_instr
Rule 25    instruction -> compound_instr
Rule 26    instruction -> expression ;
Rule 27    print_instr -> PRINT expr_list ;
Rule 28    print_instr -> PRINT error ;
Rule 29    labeled_instr -> ID : instruction
Rule 30    assignment -> ID = expression ;
Rule 31    choice_instr -> IF ( condition ) instruction
Rule 32    choice_instr -> IF ( error ) instruction
Rule 33    choice_instr -> IF ( condition ) instruction ELSE instruction
Rule 34    choice_instr -> IF ( error ) instruction ELSE instruction
Rule 35    while_instr -> WHILE ( condition ) instruction
Rule 36    while_instr -> WHILE ( error ) instruction
Rule 37    repeat_instr -> REPEAT instructions UNTIL condition ;
Rule 38    return_instr -> RETURN expression ;
Rule 39    continue_instr -> CONTINUE ;
Rule 40    break_instr -> BREAK ;
Rule 41    compound_instr -> { declarations instructions_opt }
Rule 42    condition -> expression
Rule 43    const -> INTEGER
Rule 44    const -> FLOAT
Rule 45    const -> STRING
Rule 46    expression -> const
Rule 47    expression -> ID
Rule 48    expression -> ( expression )
Rule 49    expression -> ( error )
Rule 50    expression -> ID ( expr_list_or_empty )
Rule 51    expression -> ID ( error )
Rule 52    expression -> expression + expression
Rule 53    expression -> expression - expression
Rule 54    expression -> expression * expression
Rule 55    expression -> expression / expression
Rule 56    expression -> expression % expression
Rule 57    expression -> expression | expression
Rule 58    expression -> expression & expression
Rule 59    expression -> expression ^ expression
Rule 60    expression -> expression AND expression
Rule 61    expression -> expression OR expression
Rule 62    expression -> expression SHL expression
Rule 63    expression -> expression SHR expression
Rule 64    expression -> expression EQ expression
Rule 65    expression -> expression NEQ expression
Rule 66    expression -> expression > expression
Rule 67    expression -> expression < expression
Rule 68    expression -> expression LE expression
Rule 69    expression -> expression GE expression
Rule 70    expr_list_or_empty -> expr_list
Rule 71    expr_list_or_empty -> <empty>
Rule 72    expr_list -> expr_list , expression
Rule 73    expr_list -> expression
Rule 74    fundefs_opt -> fundefs
Rule 75    fundefs_opt -> <empty>
Rule 76    fundefs -> fundefs fundef
Rule 77    fundefs -> fundef
Rule 78    fundef -> TYPE ID ( args_list_or_empty ) compound_instr
Rule 79    args_list_or_empty -> args_list
Rule 80    args_list_or_empty -> <empty>
Rule 81    args_list -> args_list , arg
Rule 82    args_list -> arg
Rule 83    arg -> TYPE ID

Terminals, with rules where they appear

%                    : 56
&                    : 58
(                    : 31 32 33 34 35 36 48 49 50 51 78
)                    : 31 32 33 34 35 36 48 49 50 51 78
*                    : 54
+                    : 52
,                    : 9 72 81
-                    : 53
/                    : 55
:                    : 29
;                    : 7 8 26 27 28 30 37 38 39 40
<                    : 67
=                    : 11 30
>                    : 66
AND                  : 60
BREAK                : 40
CONTINUE             : 39
ELSE                 : 33 34
EQ                   : 64
FLOAT                : 44
GE                   : 69
ID                   : 11 29 30 47 50 51 78 83
IF                   : 31 32 33 34
INTEGER              : 43
LE                   : 68
NEQ                  : 65
OR                   : 61
PRINT                : 27 28
REPEAT               : 37
RETURN               : 38
SHL                  : 62
SHR                  : 63
STRING               : 45
TYPE                 : 7 78 83
UNTIL                : 37
WHILE                : 35 36
^                    : 59
error                : 8 28 32 34 36 49 51
{                    : 41
|                    : 57
}                    : 41

Nonterminals, with rules where they appear

arg                  : 81 82
args_list            : 79 81
args_list_or_empty   : 78
assignment           : 18
break_instr          : 23
choice_instr         : 19
compound_instr       : 25 78
condition            : 31 33 35 37
const                : 46
continue_instr       : 24
declaration          : 5
declarations         : 4 5 41
element              : 2
elements             : 1 2
expr_list            : 27 70 72
expr_list_or_empty   : 50
